Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMCI,Super Micro Computer Inc. Common Stock,$31.855,0.855,2.758%,1649519687.00,United States,2020,132713,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$12.7327,-0.4873,-3.686%,209912400.00,United States,,162517,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.34,0.13,2.093%,43557069934.00,Japan,,580456,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$226.42,5.01,2.263%,12609043605.00,United States,1992,300248,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$2.77,0.07,2.593%,64712657.00,,2017,65479,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$10.90,-0.11,-0.999%,56505502.00,United States,,4517,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$4.9194,0.0894,1.851%,18704794.00,United States,,7475,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.42,-0.13,-0.836%,58210377.00,United States,2012,71711,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.64,0.06,1.31%,82232159.00,United States,2012,43216,,
SMMF,Summit Financial Group Inc. Common Stock,$20.505,-0.195,-0.942%,266206019.00,United States,,9381,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$6.9807,0.0207,0.297%,573827222.00,United Kingdom,2015,79078,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$39.72,0.49,1.249%,891559648.00,United States,,77069,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$29.17,0.63,2.207%,2792170981.00,United States,,284726,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$6.37,0.01,0.157%,263051386.00,United States,1995,156059,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$74.14,3.19,4.496%,4819343624.00,United States,,143295,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.93,-1.04,-2.891%,,United States,,27562,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.46,0.34,10.897%,563288000.00,,,782273,Basic Industries,Precious Metals
SMTX,SMTC Corporation Common Stock,$5.855,-0.015,-0.256%,166948358.00,Canada,2000,93026,Technology,Electrical Products
SNA,Snap-On Incorporated Common Stock,$186.63,6.64,3.689%,10118062773.00,United States,,378410,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$55.43,2.49,4.703%,82589627097.00,United States,2017,13961460,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$105.24,-2.50,-2.32%,2921146680.00,United States,,198009,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.4201,-0.0499,-3.395%,24561628.00,United States,,1004091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$5.17,0.13,2.579%,228027405.00,United States,2018,293374,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$1.8694,0.0494,2.714%,81537977.00,United States,2016,273862,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$2.94,-0.16,-5.161%,20214476.00,United States,,403203,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$1.145,0.33,40.491%,1270653478.00,Canada,2019,1341573382,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$21.76,0.76,3.619%,3858943489.00,United States,2017,434372,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.19,0.15,0.749%,952653076.00,United States,2016,221886,Health Care,Major Pharmaceuticals
SNE,Sony Corporation Common Stock,$98.15,2.44,2.549%,121351489659.00,Japan,,1011727,Consumer Non-Durables,Consumer Electronics/Appliances
SNES,SenesTech Inc. Common Stock,$1.9673,0.1873,10.522%,8064970.00,United States,2016,749782,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$55.82,2.30,4.297%,1094644155.00,United States,,71327,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.78,0.18,2.093%,168252229.00,United States,,5624,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.5801,0.0301,1.942%,49750020.00,United States,,2621318,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.2399,0.0299,14.238%,0.00,United States,,12841,Health Care,Major Pharmaceuticals
SNMP,Sanchez Midstream Partners LP Common Stock,$1.00,-0.03,-2.913%,19953880.00,United States,,841318,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.99,0.73,1.727%,18850572466.00,United Kingdom,,141518,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.3238,0.1438,1.758%,17275606.00,United States,,24605,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$279.94,7.49,2.749%,79251014000.00,United States,2020,1619290,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.03,0.61,1.286%,58150501971.00,China,,64255,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.85,0.32,2.775%,511031250.00,United States,2020,337975,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNPS,Synopsys Inc. Common Stock,$264.41,8.96,3.508%,40463322532.00,United States,1992,357258,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$5.435,0.135,2.547%,451234603.00,United States,2014,216192,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I,$10.11,10.11,,,United States,,9738,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.70,0.20,1.905%,0.00,United States,2020,383974,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I,$1.50,1.50,,,United States,,8604,,
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$2.7419,0.2619,10.56%,49651167.00,United States,2005,774059,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$37.675,0.475,1.277%,5577387974.00,United States,,485139,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$84.71,3.09,3.786%,4370768147.00,United States,2003,188770,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$47.73,0.52,1.101%,119933650955.00,France,,2098972,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$59.56,0.64,1.086%,62909773103.00,United States,,1727114,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.285,0.335,3.059%,423187500.00,,2020,733640,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.335,0.065,0.786%,3230570285.00,United States,2017,326279,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.78,0.09,3.346%,41369922.00,United States,,112867,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.55,0.5501,3.929%,0.00,United States,,3850,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$14.8499,0.6499,4.577%,0.00,United States,,835,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$14.00,0.02,0.143%,0.00,United States,,1603,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.05,0.10,0.557%,708799999.00,China,,170513,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.39,0.29,3.187%,425655968.00,United States,2017,107141,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.79,0.01,0.039%,0.00,United States,2016,24344,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.905,0.165,0.617%,0.00,United States,2017,8159,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.135,0.035,0.134%,0.00,United States,2020,112686,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.1474,0.0974,0.389%,0.00,United States,2020,65314,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$23.1614,2.4614,11.891%,1379996536.00,China,2008,7479942,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$49.58,0.38,0.772%,0.00,United States,2019,78027,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$7.675,-0.015,-0.195%,492132428.00,Canada,,10953124,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$5.19,-0.05,-0.954%,0.00,Canada,,13040,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$10.60,-0.26,-2.394%,224613396.00,United States,2019,2257190,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$58.26,0.35,0.604%,5850271815.00,United States,,212440,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$11.89,-0.18,-1.491%,289742797.00,United States,,32240,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$0.8408,-0.0107,-1.257%,55629026.00,United States,2019,2136873,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.73,0.10,3.802%,46889740.00,United States,,837407,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$26.54,0.39,1.491%,3167946941.00,United States,2018,1308031,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$40.3185,0.2198,0.548%,341758435.00,United States,,5107,,
SOS,SOS Limited American Depositary Shares,$2.8427,-0.1973,-6.49%,185005938.00,,2017,12895965,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$29.11,0.11,0.379%,672102916.00,United States,,78557,Consumer Services,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$78.18,2.61,3.454%,3332179595.00,United States,,223871,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.2106,-0.0194,-1.577%,19715764.00,Israel,,686430,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$54.66,10.37,23.414%,12809159082.00,,2017,37461640,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.48,0.05,0.347%,123094017.00,United States,,29479,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPEL,Spinal Elements Holdings Inc. Common Stock,NA,,,,United States,,0,Health Care,Medical/Dental Instruments
SPFI,South Plains Financial Inc. Common Stock,$18.79,-0.05,-0.265%,339331879.00,United States,2019,9888,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$11.23,0.57,5.347%,484293750.00,,2021,1227605,Finance,Business Services
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPFR.WS,Jaws Spitfire Acquisition Corporation Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SPG,Simon Property Group Inc. Common Stock,$92.42,-0.51,-0.549%,30326316458.00,United States,,2338884,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$321.475,4.475,1.412%,77368511909.00,United States,,1031209,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$16.00,0.65,4.235%,1000117296.00,United States,1996,597890,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$9.95,0.20,2.051%,221200331.00,China,,791600,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$11.095,0.125,1.139%,393065716.00,United States,2014,237982,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.09,0.0175,0.07%,0.00,United States,,5122,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$172.22,7.19,4.357%,27851563237.00,United States,2012,887187,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.54,0.04,0.296%,341305150.00,United States,,42898,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNE,SeaSpine Holdings Corporation Common Stock,$16.50,0.24,1.476%,455946926.00,United States,,71406,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.305,-0.355,-1.087%,1622654791.00,Curacao,1992,46304,Technology,Computer Software: Prepackaged Software
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.03,0.06,0.547%,554946875.00,United States,2020,154990,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOK,Spok Holdings Inc. Common Stock,$11.15,0.03,0.27%,212712754.00,United States,,46151,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$328.225,13.225,4.198%,62226918351.00,Luxembourg,2018,839327,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.70,0.11,3.064%,539912162.00,United States,,1217780,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.91,1.04,3.071%,3687797131.00,United States,2006,1701722,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$20.50,-0.23,-1.11%,476838180.00,United States,2020,7216,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$19.35,1.24,6.847%,526261873.00,United States,2017,193942,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$13.37,0.33,2.531%,576581250.00,United States,2021,1331900,Finance,Business Services
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPRQ.WS,Spartan Acquisition Corp. II Warrants exercisable for one share of Class A Common Stock,NA,,,,United States,,0,,
SPRT,Support.com Inc. Common Stock,$2.18,0.07,3.318%,42245028.00,United States,2000,78807,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$101.49,2.60,2.629%,3583493563.00,United States,2010,84299,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$64.40,-1.60,-2.424%,3408978773.00,United States,2019,301839,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.285,-0.235,-1.269%,655759581.00,United States,,354117,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.49,-0.03,-0.171%,762837893.00,United States,2014,482169,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$48.80,-5.21,-9.646%,8303783551.00,United States,2005,12227307,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$52.75,1.04,2.011%,2362317756.00,United States,,115448,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.22,0.11,0.728%,261658557.00,United States,,37321,,
SQ,Square Inc. Class A Common Stock,$221.065,5.105,2.364%,99686343692.00,United States,2015,6110106,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$18.24,1.23,7.231%,30123068.00,United States,,31615,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.679,0.139,3.927%,35445520.00,United States,2020,55443,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$52.075,1.135,2.228%,13705958987.00,Chile,1993,707609,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
